Date,Label,Headlines
2017-07-13,1,Murdoch's Fox unlikely to offer remedies in Sky deal: source;Snap shares draw bullish options bets after slipping below IPO price;Fed's Yellen prepared to act against Wells' board if appropriate;Yellen says 3 percent U.S. growth 'quite challenging' in coming years;Jaguar Land Rover to produce first car entirely outside of Britain;Airbus says row over Austria Eurofighter order harming industry;Boeing trade complaint won't slow CSeries deliveries: Delta CEO;Delta's profit tumbles on higher costs; passenger unit revenue rises;World shares rise to fresh peak; oil gains;FanDuel DraftKings scrap troubled merger;U.S. energy secretary in Mexico eyes cooperation;Oil rises as robust Chinese demand seen helping drain glut;Music streamer SoundCloud has cash until fourth quarter after layoffs;CEO of Martin Shkreli's old company likens him to 'Pied Piper';Wall Street rises as financials lead before earnings;Vanguard CIO Buckley to take over as CEO from McNabb on Jan. 1;Trump Hotels discloses data breach at 14 properties;Anthem files lawsuit against Insys Therapeutics;IEA says OPEC compliance with oil cuts at lowest in six months;First tech now financing: U.S. shale firms get creative to pump more oil;Investors bullish on financials ahead of bank earnings;U.S. attorney general urged to consider blocking AT&T deal for Time Warner;BlackRock supports effort to boost number of women board members;
2017-07-14,1,Sprint launches new leasing options for cost-conscious consumers;UK fund trade body says listing rule changes could hurt investor protection;Britain seeks looser IPO rules to lure Saudi Aramco worries investors;Tale of two factories: hope anguish ahead of Trump's steel tariff call;Berlin: Daimler told German emissions inquiry it hadn't breached rules;Factbox: Snap IPO underwriters' coverage;Giving up the ghost: investors bail on Snap;Factbox: Key quotes from ECB policymakers ahead of July 20 rate meeting;Exclusive: ECB wary of putting end-date on quantitative easing - sources;Arconic sued in United States over fatal London tower fire;Citigroup profit beats on smaller drop in trading revenue;Mexico industry eyes NAFTA changes to find common ground with Trump;Barclays talking with regulators about expanding Dublin unit post-Brexit;Fiat Chrysler recalls 1.33 million vehicles over fire air bag risks;Global automakers call on China to ease "impossible" electric car rules;Uber rival Grab raising $2 billion from SoftBank China's Didi: WSJ;AT&T CEO will keep title after Time Warner deal close: spokesman;Honda recalls 2.1 million vehicles worldwide over fire risk;Mercedes cars to face more emissions tests in Germany;Argentina's YPF eyes sale of electricity subsidiary stake to GE -media;U.S. growth fund managers still bullish on Tesla after shares tumble;Weak U.S. inflation retail sales data dim rate hike prospects;New Honda Accord charges into a slumping U.S. sedan market;High expenses cast cloud over Wells Fargo earnings beat;AT&T to run wireless media as separate units - source;Factbox: Big U.S. banks start earnings on a tepid note;SAP names acting executive team law firm for South Africa probe;Loan growth better spreads fail to impress U.S. bank investors;AstraZeneca offers no comment after report saying CEO staying;AstraZeneca says CEO Pascal Soriot to host call on results;Fate of Telecom Italia CEO uncertain over tensions with Vivendi;Dollar bond yields dip on inflation data as stocks soar;U.S. lawmaker calls for hearing on Amazon's Whole Foods deal;Buffett Malone explore investment in Sprint: sources;Oil up 1 percent posts weekly gain of 5 percent;AstraZeneca says CEO Pascal Soriot will host earnings call;Ashley Madison parent in $11.2 million settlement over data breach;Dow S&P notch record closes on dimmed rate hike prospects;U.S. judge postpones decision in bid to block Toshiba memory unit sale;Uber shareholders discuss stock sale to SoftBank others: Bloomberg;Greenlight Capital takes stake in Toshiba says its funds fell 4 percent in second quarter;U.S. farm lobby turns up heat on Trump team as NAFTA talks near;
2017-07-17,-1,Uber suspends ride-sharing services in Macau;China property investment sales ease in second quarter but remain resilient to curbs;Mazda recalls additional 19 000 vehicles in South Africa over airbag scare;Takata's bankruptcy to pit automakers against air bag victims;Didn't pay your Macy's bill? Expect a text from Citigroup;China cracks down on Dalian Wanda's overseas deals: sources;Volkswagen considers options for transmissions maker Renk: sources;Lack of voting rights may keep Snap others from MSCI indexes;EU regulators charge Teva over pay-for-delay drug deal;Not so fast: U.S. restaurant workers seek ban on surprise scheduling;Kroger to make $1 billion contribution to its benefit plans;Volvo attracts KNDS CMI bids for Renault Trucks Defence: sources;New BNY Mellon CEO Scharf says organic growth top priority;You're hired - UK 'Apprentice' star Brady to chair Philip Green's company;FedEx says cyber attack to hurt full-year results;Qualcomm loses appeal against EU threat of daily fine;German finance ministry notes possible ECB review of Deutsche shareholders declines further comment;Credit Suisse CEO flags start of work on 2018-2020 plan;Barclays 2008 Qatar fundraising trial set for Jan 2019;Landis+Gyr set to opt for IPO over straight sale of company: sources;UniCredit closes $20 billion bad loan sale with Fortress Pimco;BlackRock CEO Fink sees U.S. falling short of 3 percent growth;China's strong second-quarter GDP growth paves way for deeper reforms;U.S. Federal Reserves fines BNP Paribas $246 mln for foreign exchange fixing;Blue Apron shares tumble after Amazon files for meal-kit trademark;Oil prices ease on signs of steady output from some producers;America Movil audits Guatemala unit after questions surface over payments;KKR names Bae Nuttall as co-presidents in step toward succession;China data boosts copper; world stocks hit record;Retail workers union opposes Amazon's purchase of Whole Foods;Mattel's longtime finance chief Kevin Farr to step down;Tesla adds two to board including James Murdoch;Trian takes off the gloves aiming to put Peltz on P&G's board;Trump vows to protect 'Made in America' products;UAW representation vote set at Nissan plant in Mississippi;Wall Street ends flat; Netflix jumps after the bell;Corporate tax reform negotiators aim above Trump's 15 percent pledge;Netflix beats subscriber targets shares jump over 10 percent;Major tech firms internet providers clash over U.S. net neutrality rules;Low-fee BlackRock funds reel in cash but earnings disappoint;Mexico welcomes U.S. NAFTA objectives eyes stronger North America;U.S. list of NAFTA goals 'not earth-shattering': Canada source;USTR to seek 'appropriate mechanism' in NAFTA on currency manipulation;GM extends shutdown at Chevy Bolt plant as inventories swell;U.S. makes lower trade deficit top priority in NAFTA talks;
2017-07-18,-1,Toshiba shares jump by almost a fifth after Greenlight stake court hearing;Thyssenkrupp finds no signs of corruption in Israel deal;UnitedHealth CEO says national healthcare policy a risk for 2018;BMW executive Kranz joins electric car startup Faraday Future;New life in U.S. housing market not evident in big bank results;UnitedHealth says health insurance tax raises costs;Netflix wins international Crown with original shows;Mexico minister queries U.S. talk on cutting NAFTA trade deficits;Western Digital CEO meeting Japan officials over Toshiba: sources;Prosecutors offer to drop share buying probe into Deutsche Boerse CEO;UnitedHealth beats profit estimates after Obamacare exit;Wall Street lays out its wish list for SEC reforms for public companies;Harley-Davidson cuts shipments forecast; shares skid;Fed to announce balance sheet unwind in September hike rates in fourth quarter: Reuters poll;Bank of America profit rises as consumer bank hits profit 'milestone';Daimler to spend $255 million updating diesel cars;UK senior lawmakers call on government to disclose Toyota investment reassurances;Goldman execs scrutinize bond trading after revenue nosedives;Uber is sued over lack of wheelchair-accessible cars in NYC;J&J sees sales growth in near-term; raises 2017 profit forecast;Lockheed Martin tops estimates on F-35 sales raises outlook;U.S. banks pay up for big deposits as consumers get pennies;BNY Mellon names former Visa CEO to top job;Factbox: 'Trump effect' priced out of some U.S. stocks;Trump agenda hitch weighs on dollar Treasury yields;Americans want U.S. goods but not willing to pay more: Reuters/Ipsos poll;Nasdaq hits record on Netflix boost; Dow dragged by Goldman;Oil rises on strong demand falling Saudi exports;Silicon Valley mostly quiet in internet surveillance debate in Congress;Safeway to pay $3 million to resolve U.S. drug probe;Chipotle shuts Virginia restaurant on norovirus worries shares fall;Amazon makes cloud contract more customer-friendly as rivals loom;United Airlines posts higher passenger unit revenue;Carrefour prices Brazil's largest IPO in four years at bottom of range;Abercrombie & Fitch investor calls for buybacks after failed sale;IBM misses revenue estimates weighed down by legacy businesses;Apple names new managing director for China amid localization drive;
2017-07-19,1,TV networks try new tricks to woo pay TV partners as ratings slide;China's CITIC Agri Fund buys Dow corn seed assets for $1.1 billion;Google redesigns mobile search app with personalized 'feed';Campaign urges U.S. public pension funds to divest from owner of Trump hotel;Toshiba says it again is blocking Western Digital access to chip JV;Deutsche Boerse cultivates local ties after LSE deal setback;Dalian Wanda amends Sunac property deal after China curbs funding;Audi under fire in China for ad comparing used cars with brides;Court reinstates Uber ban in second-biggest Czech city;Discovery and Scripps in merger talks: sources;KBW downgrades Goldman calls it 'show-me' stock;China Minmetals China National Gold 'unaware' of merger talks;French court refers 'right to be forgotten' dispute to top EU court;Murdochs warn UK a delay to Sky-Fox deal could hit inward investment;Chipotle to reopen Virginia restaurant after norovirus reports;Qatar's $300 billion conundrum: how liquid are its reserves?;Russia will struggle to turn on Siemens turbines in sanctions-bound Crimea;JPMorgan's Jamie Dimon lashes out against Washington politics;JPMorgan posts higher profit; shares dip on net interest income view;As Morgan Stanley hits wealth records analysts ask how long it can last;Morgan Stanley chooses Frankfurt as EU hub post Brexit: source;ECB eyes review of Deutsche Bank shareholders: source;SolarCity co-founder Peter Rive to quit Tesla;Justice Department expected to drop $3 million Harley-Davidson emissions penalty: sources;United Air shares slide on outlook for passenger unit revenue;NAFTA exit border tax would raise U.S. carmakers' costs: study;New York's DiNapoli asks Dimon to back off a proxy reform;GM cleared in first case over updated ignition switch;Exclusive: U.S. Canada Mexico agree on fast-paced NAFTA talks - sources;German regulator to assess suitability of Deutsche Boerse management;GM joins other carmakers investing in self-driving startup Nauto;Oil jumps to six-week high on surprisingly big U.S. inventory draws;U.S. judge allows VW bondholder suit to continue;Reckitt cuts the mustard with $4.2 billion food business sale;World stocks tally ninth day of gains as earnings pick up;Morgan Stanley claims another trading victory over rival Goldman Sachs;Amazon launches shopping social network Spark for iOS;Facebook in talks with publishers on supporting subscription models;U.S. stock options attractive as earnings reports roll in;General Electric awarded contract worth up to $409 million: Pentagon;Wall Street at new highs as tech breaches dot-com era record;AmEx profit dips as it splurges on customer rewards;After 17 years S&P tech index breaks record;Activist Jana cashes out of Whole Foods following Amazon deal;Four Apple contractors accuse Qualcomm of antitrust violations;Qualcomm's profit forecast disappoints as Apple battle takes toll;U.S. hotels bank on loyalty programs in push for direct booking;T-Mobile quarterly results top estimates as subscribers grow;L3 Technologies CEO to retire COO to take over;BOJ keeps policy steady pushes back timing to hit price target;
2017-07-20,-1,Activist fund Elliott adds potash to list of BHP grievances;Goldman's rotten trading quarter is a familiar smell on Wall Street;Blackstone raising at least $3 billion in first Asia PE fund: sources;Austria's 'bad bank' Heta says started bondholder payout;Exclusive: U.S. Cardinal Health puts $1.5 billion China business on block - sources;Unilever CEO to ask UK's May for extended Brexit transition;Oman Air in talks with Airbus Boeing to expand wide-body fleet to 25 jets;India's Jet Airways cutting junior pilot pay to trim costs: sources;ABB CEO faces pressure to improve profitability;Air France unveils new airline Joon in bid for younger passengers;Turkey's Simsek says no probe of Daimler BASF welcomes German investment;Australian court rules in favor of indigenous group in Fortescue mining land case;Craft brewer targets Nigerian palates and big brands;BlackBerry wins right to sell secure messaging tools to U.S. government;Bill Gross warns of recession risk if highly levered economies hike rates;Nestle CEO doesn't rule out larger buys in health ops: Manager Magazin;Nestle CEO plays down chances of deal rush: Manager Magazin;Murdoch made to wait few more weeks for Britain's Fox-Sky decision;With new Takata air bag recalls automakers may face more liabilities;Insider trading probe into Deutsche Boerse CEO still open: prosecutor;U.S. weekly jobless claims fall to near five-month low;Europe's cashed-up companies get comfy with capex;PayPal to partner with JPMorgan;Factbox: Impact on banks from Britain's vote to leave the EU;Banks hope to keep staff in London if soft Brexit deal struck;Bombardier wins dismissal of Comerica aircraft payments lawsuit;Deutsche Bank's CEO says plans for 'reasonable worst-case' Brexit;Abbott profit forecast gets a lift from St. Jude integration;UAW chief: U.S. Nissan workers would vote for union right now;Citigroup Deutsche Bank beef up Frankfurt presence in Brexit response;Benetton family seeks to make Ducati motorbikes Italian: sources;EU examines emissions collusion by German car makers: Handelsblatt;Trump administration's NAFTA demands make sense: Union Pacific CEO;Snap under pressure as Wall Street eyes share lock-up expirations;Oil settles down after early rally lifts Brent past $50;Carrefour's Diniz hails Brazil IPO shares slip;Sears to sell Kenmore appliances on Amazon; shares jump;Euro soars after Draghi comments world shares up again;Delta proceeds with New York's LaGuardia $4 billion project without Goldman;Ex-Akebia employee faces losing bail in insider trading case;Wall Street flat as home improvement retailers get Amazoned;Exclusive: U.S. bank card companies to seek licenses to operate in China in months;Chipotle shares fall on Norovirus rodent incidents;Visa beats profit estimates lifts earnings forecast;Britain's Jaguar Land Rover opens first overseas engine plant;Tech group sides with Apple in Qualcomm's iPhone ban dispute;Backing of workers communities key to Libya's oil revival;Microsoft profit beats expectations on strong cloud demand;
2017-07-21,-1,AstraZeneca CEO reassures staff aims to be at September cancer meet;Exclusive: U.S. toughens stance on foreign deals in blow to China's buying spree;Exxon sues U.S. over fine levied for Russia deal under Tillerson;Show and sell: shift in global ad spending boosts events firms;Audi to recall 850 000 diesel cars to update emissions software;UK sidelined as Europe looks beyond Brexit in aerospace;Wanted: Housewives to beat staff crunch at Japan's FamilyMart;GlaxoSmithKline's new CEO prepares to trim drug pipeline;Trump unveils companies' $500 million U.S. drug packaging project;GE incoming CEO Flannery to update 2018 outlook in November;Porsche may ditch diesel engines: CEO;Japan's Universal loses Supreme Court appeal in Reuters case;Bank of America picks Dublin as EU base after Brexit;Arista loses bid to lift import ban in Cisco battle;German carmakers may have colluded on diesel systems: Spiegel;Freeport Indonesia mine workers extend strike for fourth month;French banks pledge 1 000 post-Brexit jobs in Paris;LVMH's Louis Vuitton launches e-commerce website in China;Amazon spent $3.2 million in second quarter on Washington lobbying effort;Exclusive: Baidu JD.com to join others investing $12 billion in state-owned China Unicom - sources;UAW talking to GM about impact of car sales slump on U.S. jobs;Exclusive: Telecom Italia CEO Cattaneo set to step down;Chinese courier ZTO sued for 'untrue statements' in $1.4 billion U.S. IPO;Hedge fund stung by unusual ruling over Sprint-Clearwire deal;U.S. attempt to limit Wall Street bonuses fizzles out quietly;Alitalia gets some 10 non-binding offers for the airline: source;Court blocks $18 billion British class action against MasterCard;Global pizza brands battle for Russia's far-flung regions;India to quiz Philip Morris on marketing of Marlboro;U.S. IPO market may struggle to finish 2017 on a high;U.S. lawyers suing Volkswagen get $300 million in fees costs;Russia to press ahead with Crimea power plants despite Siemens row: RIA;Kremlin says to keep mum on Siemens' Russia retreat over Crimea scandal;Crimean scandal prompts Siemens to retreat from Russian energy;Oil dives about 2.5 percent; OPEC crude output rise forecast;Ford to petition to avoid U.S. recall of 2.5 million vehicles;Wells Fargo ordered to pay $575 000 reinstate whistleblower;Dollar slide deepens world stocks' hot streak ends;Democrats in U.S. Congress urge review of Amazon's Whole Foods deal;Wall Street dips as GE energy shares weigh;FTC probing allegations of Amazon's deceptive discounting;Volkswagen CEO says business going well so far in 2017: Rheinische Post;Lemonheads owner Ferrara eyes Nestle's candy business: sources;U.S. financial regulators to discuss MetLife lawsuit next week;Take Five: World market themes for the week ahead;Small-cap rally could shrink on earnings tax reform hurdles;U.S. fines American Delta Frontier for consumer rule violations;Big week for Brazil IPOs leaves sweet taste for Carrefour Biotoscana;U.S. to drop criminal charges in 'London Whale' case;Exclusive: U.S. weighs financial sanctions to hit Venezuela's oil revenue - sources;Deutsche Bank JPMorgan to pay $148 million to end yen Libor cases in U.S.;Scaramucci awaits U.S. approval for China deal;
2017-07-24,-1,Australian regulator investigating Takata airbag recall after death;U.S. chicken processor profits fatten on cheap feed;European banks struggle to solve toxic shipping debt problem;Volkswagen supervisory board to discuss cartel issue: source;Direct lending funds' fading all-weather appeal;VEON names former Xerox CEO Ursula Burns as chairwoman;Blackstone in talks to buy 40 pct of Israel cyber firm NSO -report;Japan's FamilyMart considering CITIC and CP Group partnerships;Samsung takes aim at TSMC with plans to triple chip foundry market share;Rebuffed Elliott wants urgent Akzo response on new CEO;Campaign group Avaaz calls on EU to block Bayer's Monsanto deal;U.S. home sales stumble as prices hit record high;After false dawn Big Oil to double down on cost cuts;Honeywell beats profit estimates lifts full-year forecasts;GE shares fall as profit slumps investors await new CEO's targets;Alphabet appoints Google CEO Pichai to board;Halliburton sees North America customers 'tapping the brakes';VW calls crisis meeting to discuss EU cartel probe: source;France ready to negotiate with Google on back taxes: minister;U.S. venture capital's digital coin quandary: cash-rich startups;Fintech lingo explained;Oil rises 1 percent after Saudi vows to cap crude exports next month;Blue Apron shares surge on Wall Street's upbeat outlook;Analysts cut Chipotle stock target question menu price hikes;Nasdaq tech shine as earnings pick up; Dow S&P lag;U.S. dollar bond yields rise with focus on Fed;Exclusive: Spotify Warner hope to clinch royalty deal by September - sources;KKR has eye on health with WebMD Nature's Bounty deals;After $50 billion deal spree China's HNA moves to clear ownership concerns;VW diesel cars lacking refit will lose their registration: magazine;Organic ranchers eye Amazon distribution ahead of Whole Foods deal;China's debt specter could haunt Fed's policy meetings;'Pharma bro' Shkreli says he will not testify in securities fraud trial;VW chief raps Porsche labor boss in Heilbronner Stimme interview;
2017-07-25,-1,Democrats take aim at big companies in economic blueprint;Qualcomm accuses tech group of 'misdirecting' trade regulators;Exclusive: Goldman Sachs retreats from ETF lead market making;Brushing off bank worries HNA taps Goldman for unit Pactera's IPO: sources;Uber ties up with AXA for drivers' accident cover in France;Alphabet adds to cash pile despite higher costs antitrust fine;EU increases pressure on Facebook Google and Twitter over user terms;U.S. home prices for May rise slower than expected;Norwegian Air under pressure to boost finances;Investors unhappy as Alphabet shells out more to drive traffic;Strength in farm business powers DuPont's results beat;Toshiba board to meet Wednesday weigh offers for chip unit: source;Domino's international sales miss estimates shares slide;Michael Kors to buy luxury shoemaker Jimmy Choo for $1.2 billion;Volatility plunge sends VIX index to 23-year low;Domino's Pizza's slowing UK sales growth sends shares tumbling;After strong quarter Biogen rolls out growth strategy;Daimler board to discuss alleged German auto cartel: sources;Caterpillar bulldozes expectations raises 2017 forecast again;Prospect of Trump tariff casts pall over U.S. solar industry;Jobs lift U.S. consumer confidence to near 16-year high;VW executive charged in U.S. emissions probe to plead guilty: court;Activist investor urges sale of Barnes & Noble;Activist investor Sandell presses for Barnes & Noble sale: WSJ;Custom burgers $1 drinks boost McDonald's sales; shares jump;BMW halts project talks after Daimler blew whistle: Sueddeutsche;Israeli professor settles Mobileye insider trading case in U.S.;House panel wants Google Facebook AT&T CEOs to testify on internet rules;Options traders bullish on Facebook ahead of second-quarter results;Geek fight! Musk says Zuckerberg naive about killer robots;Oil rallies 3 percent as U.S. shale shows signs of slowdown;Upbeat earnings push S&P 500 to record; oil copper jump;Apple CEO promised to build 3 'big' plants in U.S. Trump tells WSJ;Citigroup sets new focus on growth at first investor day since crisis;AT&T's quarterly profit tops Wall Street estimates shares rise;Earnings bank shares propel S&P 500 to record high;GM promises to cut high inventory as profit beats expectations;Chipotle links sick worker to latest Norovirus outbreak;Apple ordered to pay $506 million to university in patent dispute;Express Scripts says any new Anthem contract would be unfavorable;Australian watchdog takes Ford local unit to court over transmission complaints;
2017-07-26,1,USTR Lighthizer: Trump challenging China's industrial policies - radio interview;Twitter no longer at 'death's door' as earnings report approaches;Life after debt? Macquarie's junk lending unit sputters;Exclusive: Banks dealing EU sovereign debt may be dragged out of London;Accorhotels beefs up luxury rental 'onefinestay' brand to fight Airbnb;Hilton's profit beats; raises earnings forecast again;Elliott says Akzo Nobel 'flouting' basic shareholder rights;Hyundai Motor profit slumps warns China U.S. sales malaise to persist;Wal-Mart proposes policy actions to boost U.S. manufacturing;D.R. Horton posts slowest order growth in three quarters;U.S. new home sales rise in June but trend softening;Boeing shares make biggest gain since 2009 on second-quarter profit;Traders pare bets on December Fed rate hike;Chipotle served another subpoena after latest food scare;Coca-Cola to sell Coke Zero Sugar in U.S.; profit beats;Instant View: Fed holds rates steady; sees balance sheet normalization starting 'relatively soon';U.S. defense companies lift forecasts amid growing security concerns;Ford results foreshadow tougher times for Detroit automakers;Exclusive: Viacom willing to make an all-cash deal to buy Scripps Networks - sources;AT&T shares surge more than 4 percent low churn helps;iRobot shares surge on strong sales of Roomba vacuum cleaners;Oil jumps to near eight-week high after big draw in U.S. crude stocks;Volkswagen says cooperation with rivals is common industry practice;Uber's Kalanick hires former U.S. prosecutor ahead of Waymo deposition;Whole Foods profit down as same-store sales declines persists;Deutsche Bank nears deal on bonuses paid to former managers: source;Dollar falls U.S. bond prices rise as Fed tone mildly dovish;Wall Street mints records after Fed strong earnings;Wall Street zeroes in on September for start of Fed balance sheet wind-down: Reuters poll;Fed holds rates steady expects portfolio cuts 'relatively soon';PayPal raises 2017 forecasts on growth in users payment volumes;Exclusive: Discovery in the lead to acquire Scripps Networks - sources;Elliott wins more time to beat Berkshire Hathaway's Oncor deal;Foxconn announces U.S. manufacturing plant in Wisconsin;McDonald's swift to respond in China after moldy ice cream maker pictures go viral in U.S.;
