Date,Label,Headlines
2015-02-02,1,U.S. consumer spending weakest since 2009  inflation muted;TREASURIES-Longer-dated prices edge up after spending  PCE data;TABLE-U.S. Dec. construction spending rises 0.4 pct;U.S. construction spending rises  but misses expectations;Behind Obama's budget proposals  a gloomy view of the future;Global factory activity picked up in Jan as factories cut prices -survey;U.S. to sell the most 1-month bills in seven weeks;GLOBAL ECONOMY-Deflation alarms ring as EU  Chinese factories struggle; US steady;Unveiling budget  Obama warns Republicans to fund Homeland Security;Brazil posts $2.33 bln trade deficit in January;ON THE MOVE-Wealth manager HighTower hires Patricia Pick from Morgan Stanley;UPDATE 1-Brazil posts January trade deficit; imports and exports fall;WRAPUP 3-U.S. consumer spending in December weakest since 2009;UPDATE 2-Obama proposes $3.99 trillion budget  draws scorn from Republicans;Argentina says Jan. tax income rises 30.1 pct on year;Sprint to take over half of RadioShack stores - Bloomberg;DoubleLine Funds post record-high monthly inflow of $3 bln in Jan;UPDATE 1-Mexico central banker says spending cuts should not hurt growth;U.S. Treasury expects to borrow $155 bln in first quarter;Jordan central bank cuts lending rates by 25 bps to spur growth;Jordan central bank cuts lending rates by 25 bps to spur growth;UPDATE 2-DoubleLine Funds post record-high monthly inflow of $3 bln in Jan;DIARY - Today in Washington - Feb 3;UPDATE 2-Jordan c.bank cuts rates by 25 bps as inflation slows;NYSE says started process to delist RadioShack;Brazil auto sales plunge in January  worsening crisis;UPDATE 2-RadioShack may close  Sprint to get half of chain - BBG;UPDATE 3-Obama proposes $3.99 trillion budget  draws scorn from Republicans;UK foreign sec backs NZ-EU trade deal  seeks help vs IS;PRESS DIGEST - Hong Kong - Feb 3;
2015-02-03,1,COLUMN-For Greece and euro  much hangs on a word - insolvent: James Saft;PRESS DIGEST- New York Times business news - Feb 3;Egypt non-oil private sector shrinks in January  first time since July;Brazil's Itaú posts record profit on unexpected cut in provisions;Brazil's Itaú expects loan book growth between 6 pct and 9 pct;Santander Brasil beats profit estimates as provisions slump;U.S. small-business borrowing up in December -PayNet;Cheap energy pulls down euro zone producer prices more than expected;Brazil industrial output contracts 3.2 percent in 2014;PRESS DIGEST-Canada-Feb 3;PRESS DIGEST-Canada-Feb 3;UPDATE 1-Brazil industrial output posts biggest decline since 2009;Merkel says still waiting for debt proposals from Greece;COLUMN-For Greece and euro  much hangs on a word - insolvent: James Saft;Russian cenbank considers further relaxation of banking sector regulation;UPDATE 1-Russian cenbank considers further relaxation of banking sector regulation;German  Greek finance ministers working on time to meet;UPDATE 1-Canada December factory prices show biggest drop in 6 years;TABLE-U.S. Dec factory orders fall 3.4 pct;Obama administration urges Congress to focus on business tax reform;Fed should delete 'patient' from next policy statement: Bullard;Fed's Bullard calls for splitting up big banks;UPDATE 2-Obama administration pushes business tax reform in Congress;Russia cenbank governor says Russia lost some $160 bln due to oil price decline;UPDATE 3-Itaú sets ambitious provision  income goals despite Brazil slump;UPDATE 1-Fed's Bullard calls for deleting 'patient' from rate guidance;Fed should not raise US rates in 2015  Kocherlakota says;Turkey's Erdogan says lower rates bring slower inflation  boost investment;UPDATE 1-Merkel  waiting to see Greek debt proposals  insists on troika role;What to Watch in the Day Ahead - Wednesday  Feb. 4;What to Watch in the Day Ahead - Wednesday  Feb. 4;Fed should restart bond buys if inflation lags - Kocherlakota;UPDATE 1-Fed should restart bond buys if inflation lags - Kocherlakota;UPDATE 1-Reflationist proponent Harada likely to be named to BOJ board - Nikkei;Brazil central bank currency intervention may continue past March -source;DIARY - Today in Washington - Feb 4;BOJ in bind as oil slump makes for slippery price goal;J M Smucker to buy Big Heart Pet Brands in $5.8 bln deal;WRAPUP 3-U.S. factory orders fall sharply  order books shrinking;Kern County  Calif.  outlook negative after fiscal emergency -S&P;UPDATE 3-J M Smucker to buy Meow Mix owner in pet food push;China Jan HSBC services PMI falls to 6-month low;UPDATE 1-China Jan HSBC services PMI at 6-mth low  more stimulus expected;African Markets - Factors to watch on Feb 4;
2015-02-04,1,CORRECTED-UPDATE 2-Japan govt delays BOJ nomination  stirs worries about political battle;UPDATE 1-BOJ in bind as oil slump makes for slippery price goal;Greek finance minister vows no more deficits  in German paper;DEALTALK-Banks pin hopes for Brazil IPO revival on Levy's success;UPDATE 1-China cuts bank reserve requirement to spur growth;UPDATE 1-British business surges in January  boding well for growth;UPDATE 1-British business surges in January  boding well for growth;EUROPE ECONOMY-Price-cutting European firms enjoy buoyant January;UPDATE 1-Israel needs $3.6 bln more in taxes for defence costs -central bank;Merkel sees no substantial disagreement on Greece in euro zone;UPDATE 2-China cuts bank reserve requirement to spur growth;Itaú Unibanco's succession plan to start in April  CEO says;UPDATE 1-U.S. Treasury ending reductions in 2-yr and 3-yr auction sizes;Brazil's Bradesco creates vice president slot for card business;Fed pushing ahead with regulation relief for small banks -Powell;U.S. service sector activity edges up in January;Canada's Ivey purchasing index contracts in January;U.S. crude stocks rise for fourth consecutive week - EIA;UPDATE 1-U.S. crude oil inventories rise for 4th straight week -EIA;ON THE MOVE-Deutsche unit peels away private banker from J.P. Morgan;UPDATE 2-Turkey's Erdogan bemoans central bank independence; sends lira to record low;Merkel ally urges Greece to present plan to "stand on its own feet";EU's Schulz warns Greece risks national bankruptcy-newspaper;Greek finmin says confident Germany will show solidarity;Fed's Mester says U.S. economy on course for rate hike by June;Only broad inflation drop would push back rate hike -Fed's Mester;What to Watch in the Day Ahead - Thursday  Feb. 5;UPDATE 1-Only broad inflation drop should delay rate hike -Fed's Mester;Contract negotiators for U.S. West Coast ports hit snag;UPDATE 2-Greek finance minister stakes claim to German "solidarity";DIARY - Today in Washington - Feb 5;UPDATE 2-EU's Schulz warns Greece risks national bankruptcy-newspaper;REFILE-Under Armour profit rises 36 pct as apparel sales surge;UPDATE 2-U.S. West Coast shippers invoke specter of port shutdowns;UPDATE 2-Japan govt picks strong easing proponent Harada for BOJ board;African Markets - Factors to watch on Feb 5;
2015-02-05,1,RPT - INSIGHT-Velveeta revives as young and poor shop dollar stores for groceries;INSIGHT-Velveeta revives as young and poor shop dollar stores for groceries;Praet says ECB simply applied its rules for end to Greek waiver;UPDATE 1-Praet says ECB simply applied its rules for end to Greek waiver;Ukraine's central bank says strengthens monetary policy to target inflation;UPDATE 1-Swiss government warns stronger franc will weigh on economy;Ukrainian central bank sees 2015 inflation at 17.2 pct;UK new car sales rise 6.7 pct in January to 8-yr high;Ukraine central bank: decision on interventions doesn't mean hryvnia free float;BOJ likely to raise view on output  offer bleaker view on CPI-sources;BOJ likely to raise view on output  offer bleaker view on CPI-sources;UPDATE 1-BOJ to offer brighter view on output  bleaker view on inflation-sources;Fed's Rosengren says patience on U.S. interest rates right policy;Euro zone growth prospects brighten slightly - EU Commission;EU executive sees little improvement in French deficit;Ukrainian economy may contract by around 4.3 pct in 2015 - RIA;European auto recovery lifted by cheap oil  southern markets;UPDATE 1-Ghana power crisis to hurt gold output if prolonged -chamber of mines;Brazil Jan retail activity falls despite New Year's sales -Serasa;Greek  German finance ministers contradict each other in first talks;TABLE-U.S. Dec trade gap widens to $46.56 bln;TABLE - U.S. jobless claims rise in latest week;Hryvnia plunges 30 pct after Ukraine stops hard currency auctions;Codelco's Ministro Hales  workers agree on collective contracts;Ukrainian currency reserves fall 14.8 pct to $6.420 bln in Jan;UPDATE 1-Brazil auto output stable in January while sales plunge;Greece seen topping EU economic growth list next year;UPDATE 4-Ukraine's hryvnia plunges after foreign currency auctions scrapped;UPDATE 1-EU executive sees French deficit little improved  calls for more;UPDATE 2-Canada Dec trade gap almost doubles  but export volumes rise;Interest rate pressure tests emerging market policy credibility;WRAPUP 2-U.S. trade deficit widens; weekly jobless claims up modestly;REFILE-UPDATE 1-Dialogue of the deaf as Greek and German ministers meet;CORRECTED-UPDATE 1-Russian inflation hits 15 pct as economic pain deepens;Wells Fargo to pay $4 million for violations on credit card accounts -New York;UPDATE 1-Wells Fargo to pay $4 million for violations on credit card accounts -New York;UPDATE 2-Dialogue of the deaf as Greek and German ministers meet;UPDATE 1-Investors pull $12.5 bln from Pimco fund in January -Morningstar;What to Watch in the Day Ahead - Friday  Feb. 6;Brazil central bank chief taps Volpon  Damaso as directors;DIARY - Today in Washington - Feb 6;Stockton bankruptcy judge calls California pension fund a 'bully';U.S. M-2 money supply data for latest week;COLUMN-Nestle  negative yields and a different deflation: James Saft;U.S. trade deficit fans calls on currency  but data mixed;UPDATE 1-Brazil central bank taps Nomura economist for board;REFILE-RadioShack files for Chapter 11 bankruptcy protection;Illinois Senate passes minimum wage hike plan;TD Ameritrade CFO Bill Gerber to get $2.5 mln retirement package;UPDATE 2-RadioShack files for bankruptcy  sell up to 2 400 stores;UPDATE 3-RadioShack files for bankruptcy; Sprint to take over some stores;China's reserve ratio cut more help to banks than borrowers;African Markets - Factors to watch on Feb 6;
2015-02-06,-1,PRESS DIGEST- New York Times business news - Feb 6;Poland - Factors to Watch Feb 6;Swiss central bank's forex reserves edge higher in January;Economic Indicators in Germany from February 9;Siemens to cut 2 pct of workforce in restructuring;Russian PM sees no easy solution to economic woes - RIA;UPDATE 2-Rise in Swiss forex reserves suggests SNB still curbing franc;Low oil prices have yet to rattle North Dakota small businesses;Brazil consumer prices rise 1.24 pct in January;Ukraine forex market in confusion after bank removes unofficial peg;UPDATE 1-Brazil's inflation hits highest level in nearly 12 years;UPDATE 2-Siemens CEO draws restructuring to a close with 7 800 job cuts;Polish car production rebounds strongly in Jan  up 14.5 pct y-o-y;YOUR PRACTICE-How advisers can help Muslim clients invest with faith;TABLE-U.S. Jan nonfarm payrolls rise by 257 000;Traders move bets on first Fed rate hike earlier  to September;Canada adds 35 400 jobs in Jan  unemployment rate falls;UPDATE 1-Canada building permits rise by 7.7 percent in Dec;CORRECTED-Fed should have cut "patient" from Jan. statement-Plosser;Mexico consumer confidence eases to 3-month low in Jan;WRAPUP 1-Canadian economy adds jobs in January but most are part-time;Hungary central bank may force banks to borrow in longer maturities-report;UPDATE 1-For blue-collar America wage gains are slim even as employment surges;CORRECTED-Canada December building permits climb 7.7 pct;Echoes of the 1990s in Ukraine as financial crisis bites;Fed rate lift-off on track but inflation  wages a worry -Lockhart;UPDATE 1-Bond funds worldwide attract most inflows since Sept '09 -BofA;Fed's Yellen to testify before U.S. House on Feb 25;Canada housing agency sees moderation in housing starts in 2015;Long-term U.S. unemployment rate may have slipped -Fed's Lockhart;UPDATE 1-Fed rate lift-off on track but inflation  wages a worry -Lockhart;DIARY - Today in Washington - Feb 9;What to Watch in the Week Ahead and on Monday  Feb. 9;Shippers suspend weekend cargo loading at U.S. West Coast ports;WRAPUP 6-Strong U.S. job  wage gains open door to mid-year rate hike;U.S. budget deficit grew slightly in first four months of FY 2015-CBO;U.S. warns ECB actions may not be enough to save Europe;U.S. warns ECB actions may not be enough to save Europe;UPDATE 1-U.S. budget deficit grew slightly in first four months of FY 2015-CBO;UPDATE 2-Shippers suspend weekend cargo loading at U.S. West Coast ports;UPDATE 3-Shippers suspend weekend cargo loading at U.S. West Coast ports;
2015-02-09,-1,African Markets - Factors to watch on Feb 9;China demand not as weak as import slump suggests;Economic Indicators in Germany from February 9;PRESS DIGEST- New York Times business news - Feb 9;PwC sees Russian vehicle sales down 25-35 pct in 2015;Greek industrial output falls 3.8 pct y/y in Dec.;Budget changes for IMF deal to go to Ukraine parliament Feb. 23-27 - deputy PM;TABLE-Chile posts January trade surplus of $1.376 billion;Russia's January auto sales down 24.4 pct y/y - AEB;Greek 2014 primary budget surplus seen meeting bailout target;UPDATE 2-PwC sees Russian vehicle sales down 25-35 pct in 2015;TABLE-India pegs 2014/15 growth at 7.4 pct; GDP grows 7.5 pct y/y in Dec qtr;Canadian housing starts gain in January;UPDATE 2-Mexico annual inflation cools to lowest in nearly 4 years;UPDATE 1-Canadian housing starts unexpectedly gain in January;Inflation seen stable; planned spending down -NY Fed survey;Plosser says Fed does not fully understand low U.S. yields -Fox;ON THE MOVE-Raymond James unit hires two advisers from RBC;ON THE MOVE-Raymond James unit hires two advisers from RBC;Pimco Emerging Market funds's outflows slow in Jan from Dec -Morningstar;Hypermarcas to pass on higher costs  taxes to Brazilian consumers;UPDATE 1-ON THE MOVE-Raymond James unit hires two advisers from RBC;U.S. West Coast port operations resume with more labor talks scheduled;Hedge funds still plan $2 bln financing deal with Puerto Rico -source;UPDATE 1-Pimco Emerging Market funds' outflows slow in Jan -Morningstar;UPDATE 2-Ukraine calls parliament to discuss budget changes for IMF deal;UPDATE 1-U.S. West Coast port operations resume  more labor talks scheduled;Defaults unlikely to rise in Brazil  Santander Brasil CFO says;DIARY - Today in Washington - Feb 10;Fed's Powell says labor slack remains despite strong job growth;Fed wants confidence on inflation  unfazed on dollar -Powell;Barclays plans to raise junior bankers' pay to retain talent -Bloomberg;Australia business conditions lacklustre in Jan-survey;G20-U.S. warns against currency manipulation in trade deals -source;UPDATE 2-U.S. West Coast port operations resume after partial shutdown;Fed's George says early rate hikes can foster financial stability;G20 pledges decisive monetary  fiscal action if needed - draft text;RPT-Japan's deflationary challenge caught in a bottle of ketchup;RPT-Japan's deflationary challenge caught in a bottle of ketchup;
2015-02-10,1,Market Chatter-Corporate finance press digest;African Markets - Factors to watch on Feb 10;PRESS DIGEST - Wall Street Journal - Feb 10;UPDATE 1-Market Chatter-Corporate finance press digest;CORRECTED-UPDATE 2-China Jan inflation hits 5-yr low  pressure builds for more policy support;UPDATE 1-G20-U.S. urges against using exchange rates to boost exports;India's 2015/16 budget to assume growth of 8-plus percent-source;Dubai airports cargo volume jumps 18 pct in 2014;BMW Group says January sales rise 7 pct to 142 154 cars;UPDATE 1-India's 2015/16 budget to assume growth of 8-plus pct - source;Belarus inflation in Jan at 2.4 pct m/m;PRESS DIGEST- Canada- Feb 10;Saudi central bank predicts stable inflation in Q1;U.S. official: Japan's QE is not the same as currency intervention;Armenia's c.bank raises key refinancing rate to 10.5 pct from 9.5 pct;Trick or treat? India's strong GDP figures mask economic reality;UPDATE 1-U.S. official: Japan's QE is not the same as currency intervention;U.S. small business sentiment retreats in January;G20-Bank of Canada: high bar to change inflation targeting;IMF chief economist says 2015 growth forecasts a bit too gloomy;TABLE-U.S. Dec wholesale inventories rise 0.1 pct;UPDATE 1-IMF chief economist says 2015 growth forecasts a bit too gloomy;Russian finmin says budget needs further 600 bln roubles in cuts;ON THE MOVE-Merrill Lynch hires adviser from Morgan Stanley;Risk of low growth means urgent to implement G20 growth commitments -IMF's Lagarde;Fed's Lacker says June the attractive option to hike rates;ECB's Weidmann: German growth of 1.5 pct in 2015 is plausible;UPDATE 1-Fed's Lacker says June the attractive option to hike rates;UPDATE 1-Fed's Williams says rate hike getting "closer and closer"--FT;UPDATE 1-U.S. Treasury's Lew says quick package for Ukraine critical;WRAPUP 1 -Fed's Lacker eyes June hike  Williams says getting "closer";WRAPUP 2-U.S. wholesale stocks weak; job openings highest since 2001;WRAPUP 2-Finance chiefs vow action to bolster growth at G20 meet  Greece weighs;What to Watch in the Day Ahead - Wednesday  Feb. 11;UPDATE 2-Bank of Canada's Wilkins: Economy still below potential;TransUnion revives IPO  eyes listing this year: sources;Copper price drop 'worrisome' for Peru growth -finance minister;DIARY - Today in Washington - Feb 11;RPT-Japan's deflationary challenge caught in a bottle of ketchup;RPT-Trick or treat? India's strong GDP figures mask economic reality;Republicans eye bill to limit U.S. rescues of failing banks;UPDATE 2-Brazil's Rousseff taps key aide to run state bank Caixa;U.S. platinum jewelry imports jump 60 pct in 2014  gold up 15 pct;
2015-02-11,-1,African Markets - Factors to watch on Feb 11;PRESS DIGEST - Wall Street Journal - Feb 11;INSIGHT-Shifting goal posts on employment may signal slower Fed rate hikes;Banco do Brasil beats profit estimates as interest income soars;Banco do Brasil sees loan book growth of 7 pct-11 pct this year;UPDATE 2-Banco do Brasil sets goals in line with peers to protect profit;Brazil retail sales drop 2.6 pct in December;Ukraine PM hopes IMF talks will be successfully completed within 48 hours - Interfax;RPT-Republicans eye bill to limit U.S. rescues of failing banks;Ukraine cuts official hryvnia rate to 25.56 to dollar from 24.84;UPDATE 2-Brazil retail sales post sharpest drop on record in December;Greek  Chinese leaders discuss investment  cooperation;Eurogroup's Dijsselbloem: Any changes to Greek deal must conform with troika pact;Fisher floats Fed changes to fix New York  Washington bias;UPDATE 1-Eurogroup's Dijsselbloem: Any changes to Greek deal must conform with troika pact;Banco do Brasil 'relaxed' about exposure to oil  gas sector-CEO;Russian capital flight becoming an entrepreneur brain drain;UPDATE 1-Mexico industrial output shrinks on unexpected factory slump;UPDATE 2-IMF says Egypt's reforms starting to spur turnaround in economy;U.S. crude stockpiles rise setting record for fifth week - EIA;Gabon unions declare general strike over minimum wage;U.S. ethanol stocks largest in 2 years on rising output;UPDATE 1-U.S. crude stockpiles rise setting record for fifth week - EIA;INSIGHT-Shifting goal posts on employment may signal slower Fed rate hikes;What to Watch in the Day Ahead - Thursday  Feb. 12;Ukrainian central bank says will hold "concluding" press briefing with IMF on Thursday;Ukrainian central bank says will hold "concluding" press briefing with IMF on Thursday;Australian exception reverts to the mean as yields sink;DIARY - Today in Washington - Feb 12;West Coast port cutbacks expected again this weekend - Long Beach CEO;Shippers plan 4-day partial shutdown of U.S. West Coast ports;ON THE MOVE-Merrill Lynch gets billion-dollar broker from Morgan Stanley;UPDATE 2-Shippers plan 4-day partial shutdown of U.S. West Coast ports;Japan Dec core machinery orders rise 8.3 pct mth/mth;RPT-Japan Dec core machinery orders rise 8.3 pct mth/mth;Bank of England to play down deflation fear with new forecasts;UPDATE 2-Japan core machinery orders jump in positive sign for economy;
2015-02-12,1,U.S. foreclosure activity rises 5 percent in January -RealtyTrac;Kazakh central bank aims to slash inflation to 3-4 pct by 2020;African Markets - Factors to watch on Feb 12;Apple's inability to monitor standards lets Pegatron pay low wages  NGO says;European business group slams China's Internet controls;Ukraine's Yatseniuk: IMF programme presupposes "very difficult" reforms;Ukraine c.bank chief says committed to flexible exchange rate;Indian economy poised to take off at a much faster pace - finance minister;UPDATE 2-Chinese premier calls on Greece to protect investments;UPDATE 2-Chinese premier calls on Greece to protect investments;Four retailers pull some dietary aids off shelves after probe -NYT;Greek unemployment steady at 25.8 pct in November;UPDATE 1-India's government vows no letup on reforms after Delhi rout;PRESS DIGEST-Canada-Feb 12;India  U.S. tighten cooperation against illicit money flows;Greece suffered 1 bln euro tax revenue shortfall in January;Greek central govt surplus misses January target due to tax delays;COLUMN-How Social Security can help you play catch-up on retirement;TABLE-U.S. Jan retail sales fall 0.8 pct;Canadian home prices rise in January - Teranet;UPDATE 1-Canada new housing prices rise 0.1 pct in Dec;Brazil's Caixa posts 70 pct profit drop in fourth quarter;UPDATE 1-Greece suffers 1 bln euro tax revenue shortfall in January;U.S. southern Midwest farmland values held steady in late 2014;TABLE - U.S. Dec business inventories rise 0.1 pct;Outgoing Caixa CEO Hereda says against IPO plan;UPDATE 2-Bank of England sees strong growth but ready to cut rates if needed;WRAPUP 1-Canadian home prices rise  but momentum slowing;UPDATE 1-Mexico central bankers worried about peso  oil risks-minutes;UPDATE 1-Mexico central bankers worried about peso  oil risks-minutes;RadioShack starts process to auction 1 700 store leases;WRAPUP 3-U.S. retail sales data point to slower economic growth;UPDATE 1-U.S. retail body sees sales rising 4.1 pct in 2015;U.S. West Coast ports undergo partial shutdown;UPDATE 2-Fidelity 2014 profit surged  but equity outflows doubled;UPDATE 2-Caixa CEO says exposure to Petrobras scandal is manageable;What to Watch in the Day Ahead - Friday  Feb. 13;UPDATE 1-U.S. West Coast ports undergo partial shutdown;U.S. consumer watchdog sues mortgage companies over false ads;China entering New Year with fewer crackers  less pork  more thrift;DIARY - Today in Washington - Feb 13;Chile's central bank holds interest rate at 3.0 pct;U.S. M-2 money supply data for latest week;UPDATE 1-Chile's central bank keeps rate on hold  eyeing inflation;Pershing Square's Ackman says bullish on Fannie  Freddie;Peru's central bank holds key interest rate at 3.25 pct;UPDATE 1-Peru's central bank holds key interest rate at 3.25 pct;UK's opposition Labour says would extend bank bonus clawback to 10 yrs;UPDATE 1-Mexico central bank to revise 2015 growth forecast -Carstens;UPDATE 1-Mexico central bank to revise 2015 growth forecast -Carstens;PRESS DIGEST- British Business - Feb 13;African Markets - Factors to watch on Feb 13;
2015-02-13,1,French GDP ekes out 0.1 pct growth in Q4  meeting forecasts;UPDATE 1-French GDP ekes out 0.1 pct growth in Q4  meeting forecasts;China January new yuan loans surge to a 5-1/2-year high;Euro zone Q4 GDP grows by higher than expected 0.3 pct;PRESS DIGEST-Canada-Feb 13;Greek economy shrinks 0.2 pct q/q in fourth quarter of 2014;UPDATE 2-China entering New Year with fewer crackers  less pork  more thrift;WRAPUP 3-Euro zone economy accelerates thanks to German "thunderbolt";Fin min hopes Ukraine will get new IMF aid in early March - Interfax;RPT-Greek economy shrinks 0.2 pct q/q in fourth quarter of 2014;UPDATE 2-China Jan money growth slumps to record low  fuels policy loosening bets;Greek finmin says debt haircut would be cheaper than extension;COLUMN-Mass layoffs complicate oil industry's long-term plans: Kemp;TABLE-U.S. Jan import prices fall 2.8 pct;UPDATE 1-Canada manufacturing sales jump 1.7 pct in Dec;Higher oil forecasts suggest OPEC tactics are paying off;UPDATE 1-U.S. consumer sentiment falls in February;Ukraine says expects up to $15 billion from debt talks with creditors;WRAPUP 3-U.S. consumer sentiment pulls off 11-year high;UPDATE 2-Ukraine's creditors to share burden of new bailout deal - ministry;UPDATE 1-Bond funds worldwide attract $11.2 bln inflows in latest week -BofA;Canada's Fairfax urges caution on markets and economic outlook;ON THE MOVE-JPMorgan $14-mln banker Roberts jumps to Deutsche Bank;Venezuela 2014 inflation hits 68.5 pct -central bank;Mediator urges 48-hour news blackout in U.S. West coast port talks;
